id,user_id,course_id,active,available_lessons,created_at,updated_at
237378,25590,50,0,,2024-09-17 22:01:50,2024-09-17 22:01:50
237379,25590,54,0,,2024-09-17 22:01:50,2024-09-17 22:01:50
237380,25590,70,1,,2024-09-17 22:01:50,2024-09-17 22:01:50
247252,25590,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
353546,25590,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
235475,25593,47,0,,2024-09-17 07:04:54,2024-09-17 07:04:54
235476,25593,48,0,,2024-09-17 07:04:55,2024-09-17 07:04:55
235477,25593,49,0,,2024-09-17 07:04:55,2024-09-17 07:04:55
235478,25593,50,0,,2024-09-17 07:04:55,2024-09-17 07:04:55
235479,25593,51,0,,2024-09-17 07:04:55,2024-09-17 07:04:55
235480,25593,52,0,,2024-09-17 07:04:55,2024-09-17 07:04:55
235481,25593,53,0,,2024-09-17 07:04:55,2024-09-17 07:04:55
235482,25593,54,0,,2024-09-17 07:04:55,2024-09-17 07:04:55
235483,25593,55,0,,2024-09-17 07:04:55,2024-09-17 07:04:55
235484,25593,16,1,20.0,2024-09-17 07:04:55,2024-10-16 15:46:16
353547,25593,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
235550,25596,47,0,,2024-09-17 07:24:44,2024-09-17 07:24:44
235551,25596,48,0,,2024-09-17 07:24:44,2024-09-17 07:24:44
235552,25596,49,0,,2024-09-17 07:24:44,2024-09-17 07:24:44
235553,25596,50,0,,2024-09-17 07:24:44,2024-09-17 07:24:44
235554,25596,51,0,,2024-09-17 07:24:44,2024-09-17 07:24:44
235555,25596,52,0,,2024-09-17 07:24:44,2024-09-17 07:24:44
235556,25596,53,0,,2024-09-17 07:24:44,2024-09-17 07:24:44
235557,25596,54,0,,2024-09-17 07:24:44,2024-09-17 07:24:44
235558,25596,55,0,,2024-09-17 07:24:44,2024-09-17 07:24:44
235559,25596,22,1,20.0,2024-09-17 07:24:44,2024-10-16 19:59:31
238135,25596,70,1,,2024-09-18 15:53:16,2024-09-18 15:53:16
247195,25596,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
353548,25596,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
235570,25597,47,0,,2024-09-17 07:28:43,2024-09-17 07:28:43
235571,25597,48,0,,2024-09-17 07:28:43,2024-09-17 07:28:43
235572,25597,49,0,,2024-09-17 07:28:43,2024-09-17 07:28:43
235573,25597,50,0,,2024-09-17 07:28:43,2024-09-17 07:28:43
235574,25597,51,0,,2024-09-17 07:28:43,2024-09-17 07:28:43
235575,25597,52,0,,2024-09-17 07:28:43,2024-09-17 07:28:43
235576,25597,53,0,,2024-09-17 07:28:43,2024-09-17 07:28:43
235577,25597,54,0,,2024-09-17 07:28:43,2024-09-17 07:28:43
235578,25597,55,0,,2024-09-17 07:28:44,2024-09-17 07:28:44
235579,25597,23,1,20.0,2024-09-17 07:28:44,2024-10-15 18:38:01
249972,25597,19,1,18.0,2024-09-23 16:23:31,2024-10-15 18:36:02
340658,25597,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
235650,25599,47,0,,2024-09-17 07:43:53,2024-09-17 07:43:53
235651,25599,48,0,,2024-09-17 07:43:53,2024-09-17 07:43:53
235652,25599,49,0,,2024-09-17 07:43:53,2024-09-17 07:43:53
235653,25599,50,0,,2024-09-17 07:43:53,2024-09-17 07:43:53
235654,25599,51,0,,2024-09-17 07:43:53,2024-09-17 07:43:53
235655,25599,52,0,,2024-09-17 07:43:53,2024-09-17 07:43:53
235656,25599,53,0,,2024-09-17 07:43:53,2024-09-17 07:43:53
235657,25599,54,0,,2024-09-17 07:43:53,2024-09-17 07:43:53
235658,25599,55,0,,2024-09-17 07:43:53,2024-09-17 07:43:53
235659,25599,22,1,20.0,2024-09-17 07:43:53,2024-10-15 05:51:54
238136,25599,70,1,,2024-09-18 15:53:16,2024-09-18 15:53:16
247196,25599,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
353549,25599,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
237546,25600,16,1,20.0,2024-09-18 06:15:36,2024-10-14 14:47:48
237547,25600,50,0,,2024-09-18 06:15:36,2024-09-18 06:15:36
237548,25600,54,0,,2024-09-18 06:15:36,2024-09-18 06:15:36
244834,25600,41,1,10.0,2024-09-22 14:38:22,2024-09-22 14:38:22
302705,25600,89,1,,2024-10-28 11:23:36,2024-10-28 11:23:36
353550,25600,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
235620,25601,47,0,,2024-09-17 07:37:42,2024-09-17 07:37:42
235621,25601,48,0,,2024-09-17 07:37:43,2024-09-17 07:37:43
235622,25601,49,0,,2024-09-17 07:37:43,2024-09-17 07:37:43
235623,25601,50,0,,2024-09-17 07:37:43,2024-09-17 07:37:43
235624,25601,51,0,,2024-09-17 07:37:43,2024-09-17 07:37:43
235625,25601,52,0,,2024-09-17 07:37:43,2024-09-17 07:37:43
235626,25601,53,0,,2024-09-17 07:37:43,2024-09-17 07:37:43
235627,25601,54,0,,2024-09-17 07:37:43,2024-09-17 07:37:43
235628,25601,55,0,,2024-09-17 07:37:43,2024-09-17 07:37:43
235629,25601,16,0,3.0,2024-09-17 07:37:43,2024-09-24 06:32:09
237317,25602,22,1,20.0,2024-09-17 20:56:52,2024-10-15 11:06:51
237318,25602,50,0,,2024-09-17 20:56:52,2024-09-17 20:56:52
237319,25602,54,0,,2024-09-17 20:56:52,2024-09-17 20:56:52
237320,25602,70,1,,2024-09-17 20:56:52,2024-09-17 20:56:52
247249,25602,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
353551,25602,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
235668,25603,47,0,,2024-09-17 07:47:17,2024-09-17 07:47:17
235669,25603,48,0,,2024-09-17 07:47:17,2024-09-17 07:47:17
235670,25603,49,0,,2024-09-17 07:47:17,2024-09-17 07:47:17
235671,25603,50,0,,2024-09-17 07:47:17,2024-09-17 07:47:17
235672,25603,51,0,,2024-09-17 07:47:17,2024-09-17 07:47:17
235673,25603,52,0,,2024-09-17 07:47:17,2024-09-17 07:47:17
235674,25603,53,0,,2024-09-17 07:47:17,2024-09-17 07:47:17
235675,25603,54,0,,2024-09-17 07:47:17,2024-09-17 07:47:17
235676,25603,55,0,,2024-09-17 07:47:17,2024-09-17 07:47:17
235677,25603,22,1,20.0,2024-09-17 07:47:17,2024-10-04 12:04:02
238137,25603,70,1,,2024-09-18 15:53:16,2024-09-18 15:53:16
247197,25603,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
353552,25603,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
236944,25604,50,0,,2024-09-17 17:01:23,2024-09-17 17:01:23
236945,25604,54,0,,2024-09-17 17:01:23,2024-09-17 17:01:23
236946,25604,16,1,20.0,2024-09-17 17:01:23,2024-10-07 18:45:03
353553,25604,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
236341,25605,16,1,20.0,2024-09-17 10:56:44,2024-10-16 10:28:48
236344,25605,18,1,20.0,2024-09-17 10:56:50,2024-10-18 14:00:08
254374,25605,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
353554,25605,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
366658,25605,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
235678,25606,47,0,,2024-09-17 07:52:40,2024-09-17 07:52:40
235679,25606,48,0,,2024-09-17 07:52:40,2024-09-17 07:52:40
235680,25606,49,0,,2024-09-17 07:52:41,2024-09-17 07:52:41
235681,25606,50,0,,2024-09-17 07:52:41,2024-09-17 07:52:41
235682,25606,51,0,,2024-09-17 07:52:41,2024-09-17 07:52:41
235683,25606,52,0,,2024-09-17 07:52:41,2024-09-17 07:52:41
235684,25606,53,0,,2024-09-17 07:52:41,2024-09-17 07:52:41
235685,25606,54,0,,2024-09-17 07:52:41,2024-09-17 07:52:41
235686,25606,55,0,,2024-09-17 07:52:41,2024-09-17 07:52:41
235687,25606,16,1,30.0,2024-09-17 07:52:41,2024-11-03 10:33:31
242690,25606,19,1,18.0,2024-09-20 09:58:36,2024-10-19 04:51:50
340342,25606,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
256068,25607,16,1,20.0,2024-10-01 15:33:13,2024-10-24 18:11:45
256069,25607,75,1,,2024-10-01 15:33:13,2024-10-01 15:33:13
256070,25607,18,1,20.0,2024-10-01 15:33:13,2024-10-25 19:27:17
353555,25607,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
367034,25607,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
235700,25608,47,0,,2024-09-17 07:59:05,2024-09-17 07:59:05
235701,25608,48,0,,2024-09-17 07:59:05,2024-09-17 07:59:05
235702,25608,49,0,,2024-09-17 07:59:06,2024-09-17 07:59:06
235703,25608,50,0,,2024-09-17 07:59:06,2024-09-17 07:59:06
235704,25608,51,0,,2024-09-17 07:59:06,2024-09-17 07:59:06
235705,25608,52,0,,2024-09-17 07:59:06,2024-09-17 07:59:06
235706,25608,53,0,,2024-09-17 07:59:06,2024-09-17 07:59:06
235707,25608,54,0,,2024-09-17 07:59:06,2024-09-17 07:59:06
235708,25608,55,0,,2024-09-17 07:59:06,2024-09-17 07:59:06
235709,25608,16,1,20.0,2024-09-17 07:59:06,2024-10-17 21:29:29
235710,25608,17,1,20.0,2024-09-17 07:59:07,2024-10-17 21:30:55
298092,25608,19,1,18.0,2024-10-12 10:13:15,2024-11-03 20:47:56
342063,25608,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
235808,25609,47,0,,2024-09-17 08:40:42,2024-09-17 08:40:42
235809,25609,48,0,,2024-09-17 08:40:42,2024-09-17 08:40:42
235810,25609,49,0,,2024-09-17 08:40:42,2024-09-17 08:40:42
235811,25609,50,0,,2024-09-17 08:40:42,2024-09-17 08:40:42
235812,25609,51,0,,2024-09-17 08:40:42,2024-09-17 08:40:42
235813,25609,52,0,,2024-09-17 08:40:43,2024-09-17 08:40:43
235814,25609,53,0,,2024-09-17 08:40:43,2024-09-17 08:40:43
235815,25609,54,0,,2024-09-17 08:40:43,2024-09-17 08:40:43
235816,25609,55,0,,2024-09-17 08:40:43,2024-09-17 08:40:43
235817,25609,16,1,10.0,2024-09-17 08:40:43,2024-09-17 08:40:43
353556,25609,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
235711,25610,47,0,,2024-09-17 07:59:59,2024-09-17 07:59:59
235712,25610,48,0,,2024-09-17 07:59:59,2024-09-17 07:59:59
235713,25610,49,0,,2024-09-17 07:59:59,2024-09-17 07:59:59
235714,25610,50,0,,2024-09-17 07:59:59,2024-09-17 07:59:59
235715,25610,51,0,,2024-09-17 07:59:59,2024-09-17 07:59:59
235716,25610,52,0,,2024-09-17 07:59:59,2024-09-17 07:59:59
235717,25610,53,0,,2024-09-17 07:59:59,2024-09-17 07:59:59
235718,25610,54,0,,2024-09-17 07:59:59,2024-09-17 07:59:59
235719,25610,55,0,,2024-09-17 07:59:59,2024-09-17 07:59:59
235720,25610,17,1,10.0,2024-09-17 08:00:00,2024-09-17 08:00:00
353557,25610,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
235944,25611,25,1,28.0,2024-09-17 09:28:04,2024-10-17 16:53:21
235945,25611,43,1,,2024-09-17 09:28:04,2024-09-17 09:28:04
235946,25611,47,0,,2024-09-17 09:28:04,2024-09-17 09:28:04
235947,25611,48,0,,2024-09-17 09:28:04,2024-09-17 09:28:04
235948,25611,49,0,,2024-09-17 09:28:04,2024-09-17 09:28:04
235949,25611,50,0,,2024-09-17 09:28:04,2024-09-17 09:28:04
235950,25611,51,0,,2024-09-17 09:28:04,2024-09-17 09:28:04
235951,25611,52,0,,2024-09-17 09:28:04,2024-09-17 09:28:04
235952,25611,53,0,,2024-09-17 09:28:04,2024-09-17 09:28:04
235953,25611,54,0,,2024-09-17 09:28:05,2024-09-17 09:28:05
235954,25611,55,0,,2024-09-17 09:28:05,2024-09-17 09:28:05
353558,25611,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
236299,25612,16,1,30.0,2024-09-17 10:41:21,2024-11-08 07:30:37
236300,25612,47,0,,2024-09-17 10:41:21,2024-09-17 10:41:21
236301,25612,48,0,,2024-09-17 10:41:21,2024-09-17 10:41:21
236302,25612,49,0,,2024-09-17 10:41:21,2024-09-17 10:41:21
236303,25612,50,0,,2024-09-17 10:41:21,2024-09-17 10:41:21
236304,25612,51,0,,2024-09-17 10:41:21,2024-09-17 10:41:21
236305,25612,52,0,,2024-09-17 10:41:21,2024-09-17 10:41:21
236306,25612,53,0,,2024-09-17 10:41:21,2024-09-17 10:41:21
236307,25612,54,0,,2024-09-17 10:41:21,2024-09-17 10:41:21
236308,25612,55,0,,2024-09-17 10:41:22,2024-09-17 10:41:22
353559,25612,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
236439,25613,50,0,,2024-09-17 11:42:39,2024-09-17 11:42:39
236440,25613,54,0,,2024-09-17 11:42:39,2024-09-17 11:42:39
236441,25613,56,1,20.0,2024-09-17 11:42:39,2024-10-12 07:17:24
297929,25613,59,0,11.0,2024-10-12 07:20:18,2024-10-26 14:22:58
301425,25613,19,1,18.0,2024-10-26 14:22:58,2024-10-26 14:31:33
342363,25613,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
237034,25616,24,1,10.0,2024-09-17 17:41:39,2024-09-17 17:41:39
237035,25616,50,0,,2024-09-17 17:41:39,2024-09-17 17:41:39
237036,25616,54,0,,2024-09-17 17:41:39,2024-09-17 17:41:39
353560,25616,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
243328,25619,23,1,20.0,2024-09-20 18:28:13,2024-10-21 11:12:00
243329,25619,50,0,,2024-09-20 18:28:13,2024-09-20 18:28:13
243330,25619,54,0,,2024-09-20 18:28:13,2024-09-20 18:28:13
353561,25619,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
235913,25620,47,0,,2024-09-17 09:15:08,2024-09-17 09:15:08
235914,25620,48,0,,2024-09-17 09:15:08,2024-09-17 09:15:08
235915,25620,49,0,,2024-09-17 09:15:08,2024-09-17 09:15:08
235916,25620,50,0,,2024-09-17 09:15:08,2024-09-17 09:15:08
235917,25620,51,0,,2024-09-17 09:15:08,2024-09-17 09:15:08
235918,25620,52,0,,2024-09-17 09:15:08,2024-09-17 09:15:08
235919,25620,53,0,,2024-09-17 09:15:08,2024-09-17 09:15:08
235920,25620,54,0,,2024-09-17 09:15:08,2024-09-17 09:15:08
235921,25620,55,0,,2024-09-17 09:15:08,2024-09-17 09:15:08
235922,25620,19,1,18.0,2024-09-17 09:15:08,2024-10-20 11:03:45
235923,25620,24,1,20.0,2024-09-17 09:15:08,2024-10-14 20:11:37
340071,25620,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
238526,25621,50,0,,2024-09-18 15:13:22,2024-09-18 15:13:22
238527,25621,54,0,,2024-09-18 15:13:22,2024-09-18 15:13:22
238528,25621,16,1,20.0,2024-09-18 15:13:22,2024-10-15 12:45:51
353562,25621,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
236097,25624,47,0,,2024-09-17 10:10:13,2024-09-17 10:10:13
236098,25624,48,0,,2024-09-17 10:10:13,2024-09-17 10:10:13
236099,25624,49,0,,2024-09-17 10:10:13,2024-09-17 10:10:13
236100,25624,50,0,,2024-09-17 10:10:13,2024-09-17 10:10:13
236101,25624,51,0,,2024-09-17 10:10:13,2024-09-17 10:10:13
236102,25624,52,0,,2024-09-17 10:10:13,2024-09-17 10:10:13
236103,25624,53,0,,2024-09-17 10:10:13,2024-09-17 10:10:13
236104,25624,54,0,,2024-09-17 10:10:13,2024-09-17 10:10:13
236105,25624,55,0,,2024-09-17 10:10:13,2024-09-17 10:10:13
236106,25624,16,1,20.0,2024-09-17 10:10:13,2024-10-16 13:36:49
353563,25624,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
236210,25625,18,1,20.0,2024-09-17 10:25:20,2024-10-09 11:31:25
236211,25625,47,0,,2024-09-17 10:25:21,2024-09-17 10:25:21
236212,25625,48,0,,2024-09-17 10:25:21,2024-09-17 10:25:21
236213,25625,49,0,,2024-09-17 10:25:21,2024-09-17 10:25:21
236214,25625,50,0,,2024-09-17 10:25:21,2024-09-17 10:25:21
236215,25625,51,0,,2024-09-17 10:25:21,2024-09-17 10:25:21
236216,25625,52,0,,2024-09-17 10:25:21,2024-09-17 10:25:21
236217,25625,53,0,,2024-09-17 10:25:21,2024-09-17 10:25:21
236218,25625,54,0,,2024-09-17 10:25:21,2024-09-17 10:25:21
236219,25625,55,0,,2024-09-17 10:25:21,2024-09-17 10:25:21
254373,25625,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
353564,25625,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
366657,25625,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
236158,25629,47,0,,2024-09-17 10:17:55,2024-09-17 10:17:55
236159,25629,48,0,,2024-09-17 10:17:55,2024-09-17 10:17:55
236160,25629,49,0,,2024-09-17 10:17:55,2024-09-17 10:17:55
236161,25629,50,0,,2024-09-17 10:17:55,2024-09-17 10:17:55
236162,25629,51,0,,2024-09-17 10:17:55,2024-09-17 10:17:55
236163,25629,52,0,,2024-09-17 10:17:55,2024-09-17 10:17:55
236164,25629,53,0,,2024-09-17 10:17:55,2024-09-17 10:17:55
236165,25629,54,0,,2024-09-17 10:17:55,2024-09-17 10:17:55
236166,25629,55,0,,2024-09-17 10:17:56,2024-09-17 10:17:56
236167,25629,18,0,0.0,2024-09-17 10:17:56,2024-09-17 13:22:29
236220,25632,47,0,,2024-09-17 10:25:43,2024-09-17 10:25:43
236221,25632,48,0,,2024-09-17 10:25:43,2024-09-17 10:25:43
236222,25632,49,0,,2024-09-17 10:25:43,2024-09-17 10:25:43
236223,25632,50,0,,2024-09-17 10:25:43,2024-09-17 10:25:43
236224,25632,51,0,,2024-09-17 10:25:43,2024-09-17 10:25:43
236225,25632,52,0,,2024-09-17 10:25:43,2024-09-17 10:25:43
236226,25632,53,0,,2024-09-17 10:25:43,2024-09-17 10:25:43
236227,25632,54,0,,2024-09-17 10:25:43,2024-09-17 10:25:43
236228,25632,55,0,,2024-09-17 10:25:43,2024-09-17 10:25:43
236229,25632,17,1,20.0,2024-09-17 10:25:43,2024-10-16 07:21:24
353565,25632,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
242174,25634,50,0,,2024-09-19 18:00:52,2024-09-19 18:00:52
242175,25634,54,0,,2024-09-19 18:00:52,2024-09-19 18:00:52
242176,25634,16,1,20.0,2024-09-19 18:00:52,2024-10-16 11:33:18
353566,25634,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
237621,25638,50,0,,2024-09-18 07:50:28,2024-09-18 07:50:28
237622,25638,54,0,,2024-09-18 07:50:28,2024-09-18 07:50:28
237623,25638,17,1,20.0,2024-09-18 07:50:28,2024-10-17 13:18:24
308768,25638,98,1,10.0,2024-11-01 20:00:13,2024-11-01 20:00:13
308769,25638,47,1,,2024-11-01 20:00:13,2024-11-01 20:00:13
353567,25638,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
237045,25639,16,1,20.0,2024-09-17 17:43:59,2024-10-13 08:55:55
237046,25639,50,0,,2024-09-17 17:43:59,2024-09-17 17:43:59
237047,25639,54,0,,2024-09-17 17:43:59,2024-09-17 17:43:59
237048,25639,17,1,20.0,2024-09-17 17:44:02,2024-10-13 08:56:57
353568,25639,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
236309,25644,47,0,,2024-09-17 10:42:34,2024-09-17 10:42:34
236310,25644,48,0,,2024-09-17 10:42:34,2024-09-17 10:42:34
236311,25644,49,0,,2024-09-17 10:42:34,2024-09-17 10:42:34
236312,25644,50,0,,2024-09-17 10:42:34,2024-09-17 10:42:34
236313,25644,51,0,,2024-09-17 10:42:34,2024-09-17 10:42:34
236314,25644,52,0,,2024-09-17 10:42:34,2024-09-17 10:42:34
236315,25644,53,0,,2024-09-17 10:42:34,2024-09-17 10:42:34
236316,25644,54,0,,2024-09-17 10:42:34,2024-09-17 10:42:34
236317,25644,55,0,,2024-09-17 10:42:34,2024-09-17 10:42:34
236318,25644,16,1,20.0,2024-09-17 10:42:34,2024-10-15 17:10:05
295931,25644,75,1,,2024-10-11 08:29:41,2024-10-11 08:29:41
295932,25644,18,1,20.0,2024-10-11 08:29:41,2024-10-17 13:46:45
353569,25644,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
367296,25644,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
236037,25648,47,0,,2024-09-17 09:50:34,2024-09-17 09:50:34
236038,25648,48,0,,2024-09-17 09:50:34,2024-09-17 09:50:34
236039,25648,49,0,,2024-09-17 09:50:35,2024-09-17 09:50:35
236040,25648,50,0,,2024-09-17 09:50:35,2024-09-17 09:50:35
236041,25648,51,0,,2024-09-17 09:50:35,2024-09-17 09:50:35
236042,25648,52,0,,2024-09-17 09:50:35,2024-09-17 09:50:35
236043,25648,53,0,,2024-09-17 09:50:35,2024-09-17 09:50:35
236044,25648,54,0,,2024-09-17 09:50:35,2024-09-17 09:50:35
236045,25648,55,0,,2024-09-17 09:50:35,2024-09-17 09:50:35
236046,25648,16,1,20.0,2024-09-17 09:50:35,2024-10-15 12:31:51
353570,25648,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
252993,25649,16,1,20.0,2024-09-30 09:29:08,2024-10-24 13:41:31
252994,25649,18,1,20.0,2024-09-30 09:29:16,2024-10-25 08:46:35
252995,25649,75,1,,2024-09-30 09:29:16,2024-09-30 09:29:16
353571,25649,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
366999,25649,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
251440,25650,25,1,28.0,2024-09-26 19:11:34,2024-10-16 15:27:56
251441,25650,43,1,,2024-09-26 19:11:34,2024-09-26 19:11:34
353572,25650,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
235955,25651,47,0,,2024-09-17 09:32:35,2024-09-17 09:32:35
235956,25651,48,0,,2024-09-17 09:32:35,2024-09-17 09:32:35
235957,25651,49,0,,2024-09-17 09:32:35,2024-09-17 09:32:35
235958,25651,50,0,,2024-09-17 09:32:35,2024-09-17 09:32:35
235959,25651,51,0,,2024-09-17 09:32:35,2024-09-17 09:32:35
235960,25651,52,0,,2024-09-17 09:32:35,2024-09-17 09:32:35
235961,25651,53,0,,2024-09-17 09:32:36,2024-09-17 09:32:36
235962,25651,54,0,,2024-09-17 09:32:36,2024-09-17 09:32:36
235963,25651,55,0,,2024-09-17 09:32:36,2024-09-17 09:32:36
235964,25651,16,1,20.0,2024-09-17 09:32:36,2024-10-15 11:07:18
353573,25651,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
235924,25652,47,0,,2024-09-17 09:26:48,2024-09-17 09:26:48
235925,25652,48,0,,2024-09-17 09:26:48,2024-09-17 09:26:48
235926,25652,49,0,,2024-09-17 09:26:49,2024-09-17 09:26:49
235927,25652,50,0,,2024-09-17 09:26:49,2024-09-17 09:26:49
235928,25652,51,0,,2024-09-17 09:26:49,2024-09-17 09:26:49
235929,25652,52,0,,2024-09-17 09:26:49,2024-09-17 09:26:49
235930,25652,53,0,,2024-09-17 09:26:49,2024-09-17 09:26:49
235931,25652,54,0,,2024-09-17 09:26:49,2024-09-17 09:26:49
235932,25652,55,0,,2024-09-17 09:26:49,2024-09-17 09:26:49
235933,25652,18,1,20.0,2024-09-17 09:26:49,2024-10-16 07:11:37
254371,25652,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
353574,25652,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
366655,25652,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
236381,25658,16,1,20.0,2024-09-17 11:06:01,2024-10-16 17:13:53
236382,25658,50,0,,2024-09-17 11:06:01,2024-09-17 11:06:01
236383,25658,54,0,,2024-09-17 11:06:01,2024-09-17 11:06:01
353575,25658,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
256945,25660,17,1,20.0,2024-10-03 08:21:03,2024-10-18 02:44:42
298305,25660,16,1,20.0,2024-10-12 11:57:59,2024-10-18 02:46:12
353576,25660,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
236414,25661,16,1,20.0,2024-09-17 11:27:20,2024-10-16 13:17:46
236415,25661,50,0,,2024-09-17 11:27:21,2024-09-17 11:27:21
236416,25661,54,0,,2024-09-17 11:27:21,2024-09-17 11:27:21
353577,25661,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
237381,25663,18,1,30.0,2024-09-17 22:03:29,2024-11-05 09:45:56
237382,25663,50,0,,2024-09-17 22:03:29,2024-09-17 22:03:29
237383,25663,54,0,,2024-09-17 22:03:29,2024-09-17 22:03:29
254408,25663,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
353578,25663,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
366693,25663,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
236084,25665,47,0,,2024-09-17 10:04:08,2024-09-17 10:04:08
236085,25665,48,0,,2024-09-17 10:04:08,2024-09-17 10:04:08
236086,25665,49,0,,2024-09-17 10:04:08,2024-09-17 10:04:08
236087,25665,50,0,,2024-09-17 10:04:08,2024-09-17 10:04:08
236088,25665,51,0,,2024-09-17 10:04:08,2024-09-17 10:04:08
236089,25665,52,0,,2024-09-17 10:04:08,2024-09-17 10:04:08
236090,25665,53,0,,2024-09-17 10:04:08,2024-09-17 10:04:08
236091,25665,54,0,,2024-09-17 10:04:08,2024-09-17 10:04:08
236092,25665,55,0,,2024-09-17 10:04:08,2024-09-17 10:04:08
236093,25665,44,1,,2024-09-17 10:04:09,2024-09-17 10:04:09
236094,25665,21,0,1.0,2024-09-17 10:04:09,2024-09-18 18:44:03
236095,25665,43,1,,2024-09-17 10:04:09,2024-09-17 10:04:09
236096,25665,25,0,2.0,2024-09-17 10:04:09,2024-09-18 18:44:08
236074,25666,47,0,,2024-09-17 10:01:19,2024-09-17 10:01:19
236075,25666,48,0,,2024-09-17 10:01:19,2024-09-17 10:01:19
236076,25666,49,0,,2024-09-17 10:01:19,2024-09-17 10:01:19
236077,25666,50,0,,2024-09-17 10:01:19,2024-09-17 10:01:19
236078,25666,51,0,,2024-09-17 10:01:19,2024-09-17 10:01:19
236079,25666,52,0,,2024-09-17 10:01:19,2024-09-17 10:01:19
236080,25666,53,0,,2024-09-17 10:01:19,2024-09-17 10:01:19
236081,25666,54,0,,2024-09-17 10:01:19,2024-09-17 10:01:19
236082,25666,55,0,,2024-09-17 10:01:19,2024-09-17 10:01:19
236083,25666,16,1,20.0,2024-09-17 10:01:19,2024-10-15 18:35:42
289982,25666,17,1,20.0,2024-10-03 17:09:26,2024-10-15 18:37:19
353579,25666,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
240994,25667,50,0,,2024-09-18 18:09:16,2024-09-18 18:09:16
240995,25667,54,0,,2024-09-18 18:09:16,2024-09-18 18:09:16
240996,25667,23,1,20.0,2024-09-18 18:09:16,2024-10-20 06:55:19
353580,25667,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
236107,25668,47,0,,2024-09-17 10:12:17,2024-09-17 10:12:17
236108,25668,48,0,,2024-09-17 10:12:17,2024-09-17 10:12:17
236109,25668,49,0,,2024-09-17 10:12:17,2024-09-17 10:12:17
