id,user_id,homework_id,mark,created_at,updated_at
450758,28338,823,,2024-11-09 10:30:07,2024-11-09 11:20:55
63033,28342,303,46.97,2024-09-26 08:07:42,2024-10-04 21:42:46
87648,28342,439,0.0,2024-09-29 13:59:57,2024-10-04 17:12:05
127996,28342,455,50.0,2024-10-04 17:08:25,2024-10-09 20:56:16
176336,28342,487,100.0,2024-10-10 12:44:18,2024-10-13 15:28:47
205882,28342,552,70.0,2024-10-13 18:57:41,2024-10-19 20:48:07
242654,28342,576,83.33,2024-10-17 17:04:22,2024-10-23 20:38:11
251384,28342,525,55.0,2024-10-18 19:12:31,2024-10-21 14:59:37
314887,28342,609,77.5,2024-10-26 12:39:15,2024-11-03 21:05:49
367040,28342,687,73.33,2024-10-31 19:24:51,2024-11-03 20:55:36
395015,28342,732,,2024-11-03 15:42:44,2024-11-03 16:33:27
152333,28343,282,100.0,2024-10-07 19:22:39,2024-10-07 20:18:03
161435,28343,322,22.05,2024-10-08 18:21:26,2024-10-10 15:13:10
186509,28343,378,35.19,2024-10-11 16:29:12,2024-10-13 10:51:50
192614,28343,256,8.33,2024-10-12 13:19:26,2024-10-27 20:30:58
206367,28343,422,50.14,2024-10-13 19:39:28,2024-10-15 20:52:57
219779,28343,459,60.24,2024-10-15 11:26:21,2024-10-17 18:00:25
241027,28343,598,82.35,2024-10-17 14:22:14,2024-10-18 08:49:02
243966,28343,493,45.76,2024-10-17 19:01:45,2024-10-20 21:48:54
264049,28343,572,25.0,2024-10-20 11:39:43,2024-10-21 08:43:02
275584,28343,538,44.71,2024-10-21 15:06:43,2024-10-24 18:10:49
308449,28343,608,50.15,2024-10-25 13:44:27,2024-10-26 21:36:48
326641,28343,623,51.56,2024-10-27 18:32:23,2024-10-31 17:51:55
363284,28343,601,76.92,2024-10-31 13:24:04,2024-10-31 15:24:12
365810,28343,664,42.22,2024-10-31 17:32:20,2024-11-03 10:57:54
371410,28343,751,90.0,2024-11-01 10:51:24,2024-11-01 14:35:10
386276,28343,649,95.45,2024-11-02 15:09:58,2024-11-03 07:25:12
409324,28343,729,52.72,2024-11-05 07:20:28,2024-11-06 20:21:57
430323,28343,684,100.0,2024-11-06 18:29:30,2024-11-07 16:48:53
451655,28343,652,85.19,2024-11-09 11:59:57,2024-11-10 06:56:57
456302,28343,754,,2024-11-09 20:39:24,2024-11-09 20:39:24
62295,28344,342,100.0,2024-09-26 00:23:27,2024-10-03 19:17:55
92129,28344,399,92.86,2024-09-29 22:38:13,2024-10-03 19:37:28
126048,28344,400,84.0,2024-10-04 13:02:51,2024-10-12 09:49:41
153302,28344,460,75.0,2024-10-07 21:59:19,2024-10-12 10:40:38
163296,28344,496,43.5,2024-10-08 22:23:40,2024-10-14 07:01:12
195004,28344,535,79.17,2024-10-12 17:23:33,2024-10-14 07:04:02
196648,28344,474,88.89,2024-10-12 21:20:58,2024-10-15 22:57:44
196980,28344,569,73.33,2024-10-12 23:18:46,2024-10-15 23:06:10
270836,28344,536,94.74,2024-10-20 21:58:02,2024-10-25 17:30:18
287637,28344,358,8.49,2024-10-22 19:28:33,2024-10-31 21:09:44
288813,28344,602,72.73,2024-10-22 21:59:57,2024-10-31 21:18:48
393478,28344,591,76.67,2024-11-03 13:29:38,2024-11-04 22:47:59
456871,28344,618,,2024-11-09 23:07:48,2024-11-09 23:07:48
128897,28345,396,21.4,2024-10-04 19:14:06,2024-10-19 22:59:19
251816,28345,397,41.67,2024-10-18 20:15:50,2024-10-20 20:36:11
263557,28345,398,30.56,2024-10-20 11:02:21,2024-10-22 21:03:05
266477,28345,498,48.49,2024-10-20 15:14:31,2024-10-22 21:07:55
285994,28345,561,38.95,2024-10-22 17:27:42,2024-10-24 10:06:27
315493,28345,342,0.0,2024-10-26 13:42:03,2024-10-26 15:42:01
316398,28345,399,28.57,2024-10-26 15:37:34,2024-10-26 15:45:15
326282,28345,400,56.0,2024-10-27 17:57:49,2024-10-27 20:47:31
327094,28345,562,38.5,2024-10-27 19:24:23,2024-10-29 20:37:44
457932,28345,604,,2024-11-10 08:32:13,2024-11-10 08:49:21
63168,28346,301,9.22,2024-09-26 08:33:31,2024-09-28 09:31:10
63405,28346,282,100.0,2024-09-26 09:15:48,2024-09-26 12:51:55
64721,28346,378,20.37,2024-09-26 11:58:04,2024-10-04 20:50:54
94848,28346,422,11.11,2024-09-30 12:30:22,2024-10-07 11:43:08
103110,28346,368,8.33,2024-10-01 12:57:02,2024-10-03 18:11:51
103127,28346,365,100.0,2024-10-01 12:57:48,2024-10-03 18:20:03
118819,28346,459,35.94,2024-10-03 10:18:57,2024-10-22 17:18:38
120406,28346,322,11.14,2024-10-03 13:22:21,2024-10-03 17:11:59
131133,28346,385,33.33,2024-10-05 09:19:16,2024-10-05 18:07:17
145888,28346,493,22.96,2024-10-07 05:39:07,2024-10-10 16:16:58
161334,28346,363,60.0,2024-10-08 18:13:43,2024-10-08 18:40:50
176555,28346,538,24.24,2024-10-10 13:02:38,2024-10-26 18:24:19
214050,28346,415,16.67,2024-10-14 16:46:31,2024-10-19 05:55:41
214323,28346,257,100.0,2024-10-14 17:08:06,2024-10-14 20:13:49
214333,28346,299,100.0,2024-10-14 17:08:33,2024-10-15 10:43:16
234705,28346,477,0.0,2024-10-16 18:26:06,2024-10-19 06:10:12
287399,28346,608,28.87,2024-10-22 19:09:33,2024-10-26 18:40:34
327555,28346,483,26.93,2024-10-27 20:32:13,2024-10-29 16:51:46
335090,28346,684,100.0,2024-10-28 17:43:58,2024-10-28 19:04:50
335426,28346,623,,2024-10-28 18:15:49,2024-10-28 18:33:18
371552,28346,692,66.67,2024-11-01 11:01:08,2024-11-09 19:42:42
373007,28346,694,100.0,2024-11-01 12:34:55,2024-11-01 12:50:53
422251,28346,574,,2024-11-05 21:30:54,2024-11-05 21:30:54
422357,28346,664,,2024-11-05 21:54:31,2024-11-06 11:24:35
436989,28346,628,100.0,2024-11-07 15:01:32,2024-11-09 14:24:48
68743,28347,337,100.0,2024-09-26 19:58:54,2024-10-05 19:37:30
70333,28347,311,9.79,2024-09-27 09:17:15,2024-10-05 18:05:54
89873,28347,384,100.0,2024-09-29 17:10:39,2024-10-01 16:19:04
90512,28347,430,100.0,2024-09-29 18:06:59,2024-10-07 19:11:22
91870,28347,308,100.0,2024-09-29 21:05:51,2024-10-05 19:33:49
97297,28347,359,72.22,2024-09-30 17:07:10,2024-10-01 16:19:17
106430,28347,361,,2024-10-01 17:36:27,2024-10-01 17:36:27
124587,28347,441,38.95,2024-10-04 10:18:39,2024-10-08 20:25:53
151405,28347,445,0.0,2024-10-07 17:50:15,2024-10-11 17:59:17
152225,28347,502,100.0,2024-10-07 19:10:35,2024-10-11 17:49:50
152344,28347,470,100.0,2024-10-07 19:23:53,2024-10-08 19:45:27
156414,28347,443,77.27,2024-10-08 12:00:37,2024-10-11 17:28:21
186138,28347,531,52.61,2024-10-11 15:50:05,2024-10-20 10:09:31
187119,28347,550,100.0,2024-10-11 17:36:17,2024-10-15 20:42:15
213439,28347,533,36.21,2024-10-14 15:59:18,2024-10-18 20:33:05
214451,28347,580,100.0,2024-10-14 17:17:16,2024-10-18 19:58:48
249727,28347,590,66.35,2024-10-18 15:58:37,2024-10-25 18:24:05
275428,28347,593,56.25,2024-10-21 14:47:39,2024-10-25 16:15:57
286057,28347,592,66.67,2024-10-22 17:33:10,2024-10-25 16:07:36
306156,28347,671,100.0,2024-10-25 09:17:41,2024-10-29 20:25:08
311530,28347,657,56.87,2024-10-25 21:20:51,2024-11-02 18:07:25
346559,28347,658,,2024-10-29 20:53:24,2024-10-29 20:53:25
379781,28347,746,100.0,2024-11-01 20:49:11,2024-11-04 15:33:51
380446,28347,715,79.42,2024-11-01 23:44:19,2024-11-09 19:20:48
403943,28347,761,100.0,2024-11-04 13:08:44,2024-11-08 12:33:27
409224,28347,717,47.5,2024-11-05 06:57:37,2024-11-08 12:55:33
420758,28347,716,72.34,2024-11-05 18:53:09,2024-11-08 13:00:53
441722,28347,809,100.0,2024-11-08 06:54:17,2024-11-09 22:53:49
447911,28347,778,,2024-11-08 19:26:09,2024-11-08 19:26:09
88844,28350,302,100.0,2024-09-29 15:36:55,2024-09-29 19:07:42
111198,28350,439,25.0,2024-10-02 12:24:54,2024-10-05 15:34:28
133764,28350,303,35.01,2024-10-05 16:03:27,2024-10-11 13:51:58
133952,28350,455,75.0,2024-10-05 16:28:16,2024-10-09 13:12:05
214631,28350,525,46.67,2024-10-14 17:32:23,2024-10-18 17:33:12
214976,28350,487,100.0,2024-10-14 18:00:21,2024-10-17 14:53:28
458729,28350,552,,2024-11-10 10:09:09,2024-11-10 10:09:09
98680,28351,302,100.0,2024-09-30 19:22:32,2024-09-30 19:25:36
106577,28351,259,100.0,2024-10-01 17:47:40,2024-10-01 19:45:07
137789,28351,303,28.5,2024-10-06 09:51:21,2024-10-11 18:50:22
138059,28351,455,60.0,2024-10-06 10:17:32,2024-10-09 13:12:39
138365,28351,439,45.0,2024-10-06 10:45:42,2024-10-06 16:04:23
150282,28351,334,42.5,2024-10-07 16:06:20,2024-10-11 08:50:47
216931,28351,372,50.88,2024-10-14 21:15:36,2024-10-15 07:17:34
53233,28352,257,100.0,2024-09-24 20:38:05,2024-09-26 17:09:48
53261,28352,282,100.0,2024-09-24 20:44:59,2024-09-26 17:10:37
57320,28352,322,45.05,2024-09-25 14:15:44,2024-09-28 17:56:58
60681,28352,378,58.8,2024-09-25 18:46:27,2024-10-06 20:14:10
78267,28352,422,72.2,2024-09-28 11:11:46,2024-10-07 22:21:56
112095,28352,459,75.33,2024-10-02 13:36:10,2024-10-11 20:26:38
135314,28352,493,71.04,2024-10-05 19:55:09,2024-10-13 14:47:54
162682,28352,538,64.44,2024-10-08 20:18:31,2024-10-17 19:31:34
236831,28352,608,66.22,2024-10-16 23:16:08,2024-10-21 19:27:18
264023,28352,623,67.6,2024-10-20 11:38:08,2024-10-22 22:13:33
283152,28352,664,58.72,2024-10-22 13:54:10,2024-10-28 17:43:59
331904,28352,684,100.0,2024-10-28 12:51:31,2024-10-28 20:10:34
349969,28352,729,66.67,2024-10-30 11:10:27,2024-11-04 19:10:46
366758,28352,751,70.0,2024-10-31 18:57:32,2024-11-03 21:12:15
387164,28352,754,86.11,2024-11-02 16:48:02,2024-11-06 15:46:20
430032,28352,797,,2024-11-06 18:06:52,2024-11-06 21:37:34
84986,28353,302,100.0,2024-09-29 10:02:26,2024-09-29 19:10:01
138432,28353,439,30.0,2024-10-06 10:53:04,2024-10-06 16:03:59
138744,28353,455,70.0,2024-10-06 11:17:24,2024-10-09 13:13:53
139322,28353,303,46.76,2024-10-06 12:05:44,2024-10-13 15:37:13
167849,28353,487,100.0,2024-10-09 14:07:28,2024-10-12 20:13:02
215280,28353,552,,2024-10-14 18:23:40,2024-10-14 18:29:22
303064,28353,632,,2024-10-24 17:07:37,2024-10-24 17:07:37
303273,28353,576,,2024-10-24 17:30:59,2024-10-24 17:33:21
72624,28355,302,100.0,2024-09-27 13:32:07,2024-09-28 17:57:58
80538,28355,303,53.46,2024-09-28 15:27:08,2024-10-06 17:52:54
96224,28355,439,65.0,2024-09-30 15:24:32,2024-10-05 15:25:24
137296,28355,455,80.0,2024-10-06 09:02:31,2024-10-09 13:12:23
149952,28355,487,100.0,2024-10-07 15:36:00,2024-10-12 20:15:39
201306,28355,525,63.33,2024-10-13 13:14:54,2024-10-18 14:21:48
212834,28355,552,83.0,2024-10-14 15:07:32,2024-10-17 15:00:16
238571,28355,576,83.33,2024-10-17 10:20:44,2024-10-21 16:26:35
291881,28355,609,89.37,2024-10-23 12:18:31,2024-10-24 11:49:41
306486,28355,632,64.37,2024-10-25 10:11:16,2024-11-03 12:42:08
331787,28355,687,83.0,2024-10-28 12:42:27,2024-11-02 16:45:44
410259,28355,732,57.5,2024-11-05 09:52:31,2024-11-06 14:36:02
411381,28355,734,100.0,2024-11-05 11:45:55,2024-11-06 15:08:05
437333,28355,811,30.0,2024-11-07 15:38:10,2024-11-09 19:30:24
65850,28356,342,88.89,2024-09-26 14:08:04,2024-09-27 16:31:03
79771,28356,358,37.02,2024-09-28 13:44:35,2024-09-30 14:08:56
85189,28356,399,78.57,2024-09-29 10:24:42,2024-09-30 20:34:57
96266,28356,400,56.0,2024-09-30 15:29:16,2024-10-01 06:11:54
113999,28356,396,32.86,2024-10-02 16:27:26,2024-10-06 10:05:01
125818,28356,395,100.0,2024-10-04 12:43:12,2024-10-04 18:13:27
149782,28356,397,54.86,2024-10-07 15:15:54,2024-10-10 17:13:15
174505,28356,474,61.11,2024-10-10 10:05:08,2024-10-10 16:05:01
174658,28356,398,44.45,2024-10-10 10:26:44,2024-10-18 18:17:39
191748,28356,498,43.94,2024-10-12 12:05:45,2024-10-13 12:21:12
212906,28356,569,53.33,2024-10-14 15:13:13,2024-10-14 18:16:21
221998,28356,602,80.0,2024-10-15 14:19:19,2024-10-15 16:18:46
262828,28356,499,55.56,2024-10-20 09:57:23,2024-10-21 17:52:40
263701,28356,618,46.15,2024-10-20 11:12:17,2024-10-20 21:15:07
275967,28356,561,54.52,2024-10-21 15:45:04,2024-10-23 17:31:50
308758,28356,660,55.56,2024-10-25 14:22:27,2024-10-26 22:53:19
315575,28356,678,66.67,2024-10-26 13:50:46,2024-10-26 22:46:19
322360,28356,562,54.74,2024-10-27 12:30:40,2024-10-29 15:25:21
351367,28356,604,58.72,2024-10-30 12:51:16,2024-11-01 16:54:34
371659,28356,679,65.0,2024-11-01 11:08:44,2024-11-01 15:22:40
381728,28356,750,60.0,2024-11-02 08:44:08,2024-11-02 23:24:35
404376,28356,606,48.89,2024-11-04 13:48:46,2024-11-06 15:47:43
452659,28356,614,55.21,2024-11-09 13:24:19,2024-11-10 08:58:36
453303,28356,615,,2024-11-09 14:25:17,2024-11-09 14:25:17
59787,28357,264,66.0,2024-09-25 17:42:22,2024-09-25 18:46:10
64796,28357,279,,2024-09-26 12:04:36,2024-09-26 12:04:36
122241,28357,303,,2024-10-03 18:00:27,2024-10-03 18:00:27
161501,28357,265,64.57,2024-10-08 18:25:42,2024-10-13 15:47:05
170897,28357,292,28.26,2024-10-09 18:11:23,2024-10-10 19:29:27
246396,28357,439,45.0,2024-10-18 09:30:55,2024-10-20 04:59:24
247641,28357,455,40.0,2024-10-18 12:20:40,2024-10-20 18:48:41
290176,28357,315,,2024-10-23 08:56:44,2024-10-23 08:56:44
290700,28357,410,,2024-10-23 10:21:23,2024-10-23 10:21:23
307198,28357,376,67.24,2024-10-25 11:36:43,2024-10-25 19:55:28
308557,28357,380,,2024-10-25 13:57:42,2024-10-25 13:57:42
359759,28357,487,99.6,2024-10-31 08:50:18,2024-11-02 21:32:05
366138,28357,525,71.67,2024-10-31 18:00:56,2024-11-03 20:38:55
79249,28359,246,4.19,2024-09-28 12:47:04,2024-09-29 16:03:28
105431,28359,288,47.5,2024-10-01 16:16:09,2024-10-01 20:49:44
121624,28359,290,77.5,2024-10-03 16:30:37,2024-10-03 21:23:16
124794,28359,387,41.67,2024-10-04 10:50:11,2024-10-05 14:11:08
190911,28359,389,72.73,2024-10-12 10:53:11,2024-10-13 12:26:13
193345,28359,453,50.0,2024-10-12 14:17:08,2024-10-13 12:28:18
237983,28359,472,43.75,2024-10-17 08:55:29,2024-10-17 13:18:47
238635,28359,540,49.17,2024-10-17 10:30:26,2024-10-17 13:17:26
364403,28359,542,44.44,2024-10-31 15:32:10,2024-11-01 08:03:55
366384,28359,596,87.5,2024-10-31 18:22:00,2024-11-01 08:02:15
385722,28359,597,12.22,2024-11-02 14:13:05,2024-11-05 21:33:10
436650,28359,659,66.67,2024-11-07 14:30:12,2024-11-08 06:56:44
224832,28360,598,100.0,2024-10-15 17:34:20,2024-10-17 08:46:12
239967,28360,572,25.0,2024-10-17 12:26:52,2024-10-20 16:25:46
263488,28360,601,100.0,2024-10-20 10:56:25,2024-10-20 16:26:13
293467,28360,649,96.43,2024-10-23 14:24:34,2024-10-26 15:24:46
310836,28360,652,96.97,2024-10-25 19:03:07,2024-10-26 15:27:31
356610,28360,682,96.3,2024-10-30 18:58:55,2024-10-31 11:58:54
403130,28360,747,64.29,2024-11-04 12:09:18,2024-11-09 09:55:46
458265,28360,793,,2024-11-10 09:17:07,2024-11-10 09:17:08
459296,28360,794,,2024-11-10 11:05:44,2024-11-10 11:05:44
65669,28364,378,33.34,2024-09-26 13:35:47,2024-10-06 19:34:35
78310,28364,282,100.0,2024-09-28 11:15:53,2024-09-28 12:26:09
91603,28364,257,100.0,2024-09-29 20:16:21,2024-09-29 20:53:09
110672,28364,322,27.86,2024-10-02 11:27:00,2024-10-03 21:28:53
122660,28364,422,41.1,2024-10-03 19:04:17,2024-10-08 22:00:52
166434,28364,459,48.79,2024-10-09 12:28:06,2024-10-20 12:36:16
183440,28364,493,45.92,2024-10-11 11:23:52,2024-10-13 20:13:28
214014,28364,538,47.45,2024-10-14 16:43:05,2024-10-17 19:34:42
255578,28364,608,29.75,2024-10-19 12:07:30,2024-10-21 13:29:02
271838,28364,623,49.42,2024-10-21 07:43:13,2024-10-23 21:55:58
295048,28364,664,49.72,2024-10-23 16:46:29,2024-10-28 17:45:14
324022,28364,684,100.0,2024-10-27 14:41:07,2024-10-29 13:23:46
355499,28364,729,63.34,2024-10-30 17:18:31,2024-11-04 16:25:42
366778,28364,751,90.0,2024-10-31 18:58:48,2024-11-03 21:11:11
402621,28364,754,60.59,2024-11-04 11:35:54,2024-11-06 22:16:49
431894,28364,797,,2024-11-06 20:47:46,2024-11-07 11:27:42
55242,28365,246,10.3,2024-09-25 11:16:53,2024-09-29 11:09:37
94575,28365,264,13.33,2024-09-30 12:05:17,2024-10-02 08:30:02
185502,28365,288,25.0,2024-10-11 14:33:52,2024-10-11 21:18:48
54676,28366,282,100.0,2024-09-25 09:50:02,2024-09-26 17:11:07
54720,28366,257,100.0,2024-09-25 09:57:44,2024-09-26 17:11:59
55119,28366,322,38.52,2024-09-25 10:59:08,2024-09-28 17:17:47
67052,28366,378,53.24,2024-09-26 16:31:45,2024-10-12 20:33:47
135753,28366,422,47.71,2024-10-05 21:30:13,2024-10-08 21:59:32
142318,28366,459,51.53,2024-10-06 15:44:15,2024-10-11 20:25:39
181899,28366,493,46.93,2024-10-11 07:42:36,2024-10-13 14:55:36
215566,28366,538,43.13,2024-10-14 18:49:13,2024-10-17 19:33:30
254521,28366,608,,2024-10-19 10:37:03,2024-10-19 10:37:03
82156,28367,311,47.83,2024-09-28 19:17:16,2024-10-12 20:08:34
268436,28367,593,,2024-10-20 17:41:09,2024-10-20 17:41:09
301591,28367,657,,2024-10-24 14:11:42,2024-10-24 14:11:42
322465,28367,359,72.22,2024-10-27 12:38:00,2024-11-01 21:02:27
335512,28367,361,,2024-10-28 18:22:56,2024-10-28 18:22:56
345120,28367,441,,2024-10-29 18:07:27,2024-11-03 09:38:35
367785,28367,308,90.0,2024-10-31 20:44:08,2024-11-01 21:01:54
367815,28367,384,100.0,2024-10-31 20:48:36,2024-11-01 21:03:05
376226,28367,445,,2024-11-01 15:37:09,2024-11-01 15:37:09
377311,28367,443,77.27,2024-11-01 16:22:39,2024-11-01 21:08:24
383952,28367,531,,2024-11-02 11:58:22,2024-11-02 11:58:22
446975,28367,533,,2024-11-08 17:52:54,2024-11-08 17:52:54
53228,28369,282,95.45,2024-09-24 20:37:14,2024-10-17 18:09:35
53237,28369,257,100.0,2024-09-24 20:38:32,2024-10-17 18:09:04
53754,28369,302,100.0,2024-09-25 05:39:54,2024-10-13 12:54:36
65530,28369,322,23.99,2024-09-26 13:11:34,2024-09-28 17:31:04
91290,28369,378,43.98,2024-09-29 19:30:34,2024-09-29 23:42:56
116293,28369,303,1.01,2024-10-02 19:37:16,2024-10-12 07:57:57
123909,28369,422,42.5,2024-10-04 07:55:36,2024-10-13 19:37:16
179464,28369,538,27.5,2024-10-10 18:09:20,2024-10-20 20:26:41
224642,28369,459,65.38,2024-10-15 17:22:46,2024-10-21 20:04:32
226195,28369,493,54.56,2024-10-15 19:16:19,2024-10-20 21:48:44
230489,28369,439,30.0,2024-10-16 12:38:09,2024-10-20 04:59:09
266604,28369,455,25.0,2024-10-20 15:23:52,2024-10-20 18:50:46
282939,28369,608,,2024-10-22 13:36:37,2024-10-22 16:29:07
302110,28369,598,94.12,2024-10-24 15:17:16,2024-10-25 09:58:32
302241,28369,572,8.33,2024-10-24 15:34:07,2024-10-25 10:46:55
318525,28369,601,53.85,2024-10-26 21:30:10,2024-10-27 02:07:40
350410,28369,487,44.8,2024-10-30 11:46:10,2024-11-02 21:50:34
368233,28369,525,0.0,2024-10-31 22:04:49,2024-11-03 20:51:37
373359,28369,649,81.82,2024-11-01 12:56:28,2024-11-01 23:58:05
378147,28369,552,31.36,2024-11-01 17:43:46,2024-11-02 20:48:58
407386,28369,652,62.96,2024-11-04 18:58:33,2024-11-05 05:34:07
70897,28370,306,48.0,2024-09-27 10:44:34,2024-09-27 15:36:17
72925,28370,257,100.0,2024-09-27 14:06:47,2024-09-27 17:53:58
72940,28370,282,100.0,2024-09-27 14:08:57,2024-09-27 17:54:37
73123,28370,322,25.68,2024-09-27 14:27:09,2024-10-03 21:36:28
122210,28370,401,65.22,2024-10-03 17:55:37,2024-10-06 10:30:23
122461,28370,378,33.34,2024-10-03 18:32:11,2024-10-12 20:35:35
124520,28370,304,68.0,2024-10-04 10:06:54,2024-10-06 10:32:04
124595,28370,243,,2024-10-04 10:20:53,2024-10-04 10:20:53
151302,28370,493,48.55,2024-10-07 17:39:36,2024-10-20 18:12:32
171573,28370,468,38.1,2024-10-09 19:12:10,2024-10-21 17:13:41
179826,28370,538,37.35,2024-10-10 18:46:01,2024-10-16 22:39:58
226270,28370,489,80.0,2024-10-15 19:22:53,2024-10-18 10:23:11
242255,28370,608,40.45,2024-10-17 16:27:06,2024-10-21 10:43:32
243670,28370,459,45.66,2024-10-17 18:35:09,2024-10-20 12:39:41
244589,28370,422,48.82,2024-10-17 20:18:21,2024-10-24 19:33:41
274583,28370,466,75.68,2024-10-21 13:13:01,2024-10-22 14:00:25
276321,28370,565,38.33,2024-10-21 16:20:22,2024-10-27 17:46:10
276498,28370,437,100.0,2024-10-21 16:36:31,2024-10-22 14:01:28
277014,28370,433,100.0,2024-10-21 17:20:19,2024-10-22 14:02:26
277023,28370,435,100.0,2024-10-21 17:20:56,2024-10-22 14:02:47
277061,28370,403,100.0,2024-10-21 17:24:59,2024-10-22 14:03:05
287485,28370,623,55.3,2024-10-22 19:17:14,2024-11-01 20:33:00
302494,28370,636,,2024-10-24 16:04:12,2024-10-24 16:04:12
309277,28370,563,64.44,2024-10-25 15:25:51,2024-11-03 18:41:07
320259,28370,637,47.78,2024-10-27 09:27:18,2024-11-01 18:10:10
324594,28370,684,100.0,2024-10-27 15:27:31,2024-10-29 13:23:16
352004,28370,664,,2024-10-30 13:36:36,2024-10-30 18:33:10
355587,28370,729,45.44,2024-10-30 17:26:46,2024-11-03 19:00:41
364688,28370,751,40.0,2024-10-31 16:04:57,2024-11-03 21:16:05
396249,28370,756,100.0,2024-11-03 17:41:30,2024-11-04 09:17:52
428492,28370,709,,2024-11-06 16:17:06,2024-11-06 16:17:06
428784,28370,775,75.0,2024-11-06 16:37:46,2024-11-08 18:37:45
119564,28371,263,23.96,2024-10-03 11:45:06,2024-10-15 17:39:20
124187,28371,264,73.33,2024-10-04 09:06:24,2024-10-10 16:15:16
135360,28371,303,33.75,2024-10-05 20:03:43,2024-10-13 12:16:19
152793,28371,439,40.0,2024-10-07 20:17:28,2024-10-13 12:56:57
162090,28371,265,51.57,2024-10-08 19:13:26,2024-10-10 17:57:21
176121,28371,455,30.0,2024-10-10 12:27:32,2024-10-13 12:59:32
183506,28371,487,100.0,2024-10-11 11:29:20,2024-10-12 15:44:02
210279,28371,286,69.23,2024-10-14 11:58:17,2024-10-14 12:45:39
216010,28371,525,31.67,2024-10-14 19:26:13,2024-10-20 17:44:25
225911,28371,292,44.93,2024-10-15 18:52:07,2024-10-18 18:46:56
249058,28371,376,58.62,2024-10-18 14:37:17,2024-10-19 17:00:13
269191,28371,380,56.43,2024-10-20 18:40:25,2024-10-22 16:28:21
273735,28371,552,46.82,2024-10-21 11:56:42,2024-10-24 08:41:36
281094,28371,576,65.0,2024-10-22 10:25:50,2024-10-24 08:38:07
290353,28371,374,68.75,2024-10-23 09:29:38,2024-10-23 16:24:58
299538,28371,413,48.63,2024-10-24 09:42:32,2024-10-25 20:29:02
307531,28371,424,61.7,2024-10-25 12:10:57,2024-10-26 14:39:56
345228,28371,448,50.51,2024-10-29 18:18:01,2024-11-01 15:36:32
355644,28371,609,59.38,2024-10-30 17:31:45,2024-10-30 19:43:36
388041,28371,632,,2024-11-02 18:41:43,2024-11-03 16:14:44
407354,28371,687,43.33,2024-11-04 18:54:37,2024-11-04 19:56:18
425396,28371,452,42.86,2024-11-06 12:32:17,2024-11-08 20:37:06
430883,28371,500,73.68,2024-11-06 19:10:17,2024-11-06 20:04:23
443077,28371,506,76.67,2024-11-08 11:14:23,2024-11-08 12:55:38
154968,28373,337,100.0,2024-10-08 09:43:08,2024-10-08 12:08:47
155550,28373,311,,2024-10-08 10:50:01,2024-10-08 10:52:33
160164,28373,359,33.33,2024-10-08 16:48:28,2024-10-09 17:36:15
249418,28373,590,,2024-10-18 15:19:58,2024-10-18 15:19:58
249678,28373,531,,2024-10-18 15:52:08,2024-10-18 15:52:08
124792,28374,396,30.89,2024-10-04 10:49:39,2024-10-07 16:01:17
125318,28374,395,100.0,2024-10-04 11:53:25,2024-10-04 14:11:55
155513,28374,397,57.29,2024-10-08 10:45:31,2024-10-10 17:48:18
187749,28374,398,48.61,2024-10-11 18:55:31,2024-10-13 10:48:26
